Country,ISO,Year,CO2,Per_Capita_CO2,Renewable_Electricity_Share,Renewable_Production,GDP_Growth,Carbon_Rate_2023
Maldives,MDV,2017,1.513232,3.203001,3.2258065,0.02,7.2,
Maldives,MDV,2018,1.7404,3.553592,4.6875,0.03,8.1,
Maldives,MDV,2019,1.952912,3.870924,4.6875,0.03,6.9,
Maldives,MDV,2020,2.061136,4.006578,6.557377,0.04,-33.4,
Maldives,MDV,2021,2.118174,4.06203,7.5757575,0.05,41.7,
Mexico,MEX,1990,317.042355,3.879597,25.177782,29.606944000000002,5.3,28.653582
Mexico,MEX,1991,330.133158,3.96073,22.136204,28.4607754,4.0,28.653582
Mexico,MEX,1992,332.780138,3.915375,25.08641,33.183217,3.6,28.653582
Mexico,MEX,1993,338.067214,3.901596,24.627949,33.159690600000005,2.9,28.653582
Mexico,MEX,1994,351.52818,3.980416,18.134733,26.499845399999998,4.4,28.653582
Mexico,MEX,1995,331.59661,3.685653,22.629654,34.0251105,-5.9,28.653582
Mexico,MEX,1996,345.766112,3.775293,23.968714,37.532832,6.2,28.653582
Mexico,MEX,1997,368.644797,3.956134,19.348513,32.2633434,7.2,28.653582
Mexico,MEX,1998,388.35689,4.098006,16.985353,30.753531000000002,6.2,28.653582
Mexico,MEX,1999,390.516452,4.053742,20.421417,38.7963214,2.8,28.653582
Mexico,MEX,2000,396.066364,4.046719,22.929117,44.51,5.0,28.653582
Mexico,MEX,2001,410.697922,4.132007,19.66496,39.559999,-0.5,28.653582
Mexico,MEX,2002,411.967687,4.082239,17.422094,35.670001,-0.2,28.653582
Mexico,MEX,2003,437.757538,4.273751,15.853659,32.11,1.2,28.653582
Mexico,MEX,2004,438.856697,4.221976,17.313446,38.19,3.6,28.653582
Mexico,MEX,2005,463.99319,4.400442,18.278084,42.29,2.1,28.653582
Mexico,MEX,2006,476.565216,4.458598,18.42561,43.629999,4.8,28.653582
Mexico,MEX,2007,479.786812,4.430043,17.276155,42.14,2.1,28.653582
Mexico,MEX,2008,492.97967,4.494525,21.538712,53.22,0.9,28.653582
Mexico,MEX,2009,475.903054,4.285507,16.536974,40.59,-6.3,28.653582
Mexico,MEX,2010,463.782514,4.121324,19.42816,51.369999,5.0,28.653582
Mexico,MEX,2011,484.164841,4.241461,18.091637,50.7,3.4,28.653582
Mexico,MEX,2012,501.568856,4.332987,16.575943,47.200001,3.6,28.653582
Mexico,MEX,2013,495.485164,4.22442,15.54929,44.67,0.9,28.653582
Mexico,MEX,2014,484.113709,4.076545,19.80082,57.459999999999994,2.5,28.653582
Mexico,MEX,2015,479.519778,3.991013,17.59769,52.42,2.7,28.653582
Mexico,MEX,2016,479.789752,3.948262,17.480696,52.97,1.8,28.653582
Mexico,MEX,2017,465.620953,3.79049,18.075953,55.879999999999995,1.9,28.653582
Mexico,MEX,2018,475.268909,3.832385,17.703753,58.78,2.0,28.653582
Mexico,MEX,2019,472.191499,3.774956,18.548794,59.0,-0.3,28.653582
Mexico,MEX,2020,391.706208,3.108821,21.255222,69.190001,-8.7,28.653582
Mexico,MEX,2021,407.205037,3.213801,23.9353,80.64999999999999,5.8,28.653582
Marshall Islands,MHL,1990,0.0,0.0,,,,
Marshall Islands,MHL,1991,0.0,0.0,,,,
Marshall Islands,MHL,1992,0.076944,1.602499,,,,
Marshall Islands,MHL,1993,0.084272,1.721805,,,,
Marshall Islands,MHL,1994,0.084272,1.690851,,,,
Marshall Islands,MHL,1995,0.087936,1.734369,,,,
Marshall Islands,MHL,1996,0.087936,1.706236,,,,
Marshall Islands,MHL,1997,0.087936,1.679514,,,,
Marshall Islands,MHL,1998,0.0916,1.72297,,,-0.7,
Marshall Islands,MHL,1999,0.087936,1.633466,,,-1.4,
Marshall Islands,MHL,2000,0.098928,1.824432,,,2.5,
Marshall Islands,MHL,2001,0.102592,1.885432,,,6.9,
Marshall Islands,MHL,2002,0.10992,2.017029,,,3.6,
Marshall Islands,MHL,2003,0.106256,1.949902,,,-1.5,
Marshall Islands,MHL,2004,0.117248,2.153908,,,-0.7,
Marshall Islands,MHL,2005,0.113584,2.090362,,,1.8,
Marshall Islands,MHL,2006,0.120912,2.230519,,,0.2,
Marshall Islands,MHL,2007,0.124576,2.305341,,,3.4,
Marshall Islands,MHL,2008,0.12824,2.382934,,,-7.6,
Marshall Islands,MHL,2009,0.131904,2.461217,,,3.7,
Marshall Islands,MHL,2010,0.135568,2.537966,,,5.4,
Marshall Islands,MHL,2011,0.139232,2.628457,,,0.0,
Marshall Islands,MHL,2012,0.135568,2.596939,,,-1.3,
Marshall Islands,MHL,2013,0.139232,2.711326,,,3.6,
Marshall Islands,MHL,2014,0.142896,2.83417,,,-1.2,
Marshall Islands,MHL,2015,0.142896,2.892046,,,2.1,
Marshall Islands,MHL,2016,0.142896,2.956734,,,2.1,
Marshall Islands,MHL,2017,0.14656,3.10594,,,3.7,
Marshall Islands,MHL,2018,0.14656,3.186849,,,5.7,
Marshall Islands,MHL,2019,0.14656,3.276695,,,10.3,
Marshall Islands,MHL,2020,0.154682,3.563031,,,-2.9,
Marshall Islands,MHL,2021,0.158962,3.780319,,,1.0,
North Macedonia,MKD,1990,14.184423,6.938951,8.521739,0.49,,
North Macedonia,MKD,1991,10.035016,4.92713,14.731369,0.85,,
North Macedonia,MKD,1992,10.984672,5.443284,14.003295,0.85,,
North Macedonia,MKD,1993,10.123632,5.069692,10.03861,0.52,-7.5,
North Macedonia,MKD,1994,10.534,5.313606,11.616161,0.69,-1.8,
North Macedonia,MKD,1995,10.636592,5.361283,13.0505705,0.8,-1.1,
North Macedonia,MKD,1996,11.684496,5.859163,12.801205,0.85,1.2,
North Macedonia,MKD,1997,10.577968,5.277811,13.372957,0.9,1.4,
North Macedonia,MKD,1998,12.571184,6.245484,15.31915,1.08,3.4,
North Macedonia,MKD,1999,11.666176,5.764553,20.26239,1.39,4.3,
North Macedonia,MKD,2000,11.995936,5.886316,17.180616,1.17,4.5,
North Macedonia,MKD,2001,11.92632,5.808129,9.89011,0.63,-3.1,
North Macedonia,MKD,2002,10.867424,5.263345,12.479474,0.76,1.5,
North Macedonia,MKD,2003,11.226496,5.420438,20.356611,1.37,2.2,
North Macedonia,MKD,2004,11.105584,5.349835,22.222223,1.48,4.7,
North Macedonia,MKD,2005,11.178864,5.377913,21.46974,1.49,4.7,
North Macedonia,MKD,2006,10.834448,5.206179,23.537802,1.65,5.1,
North Macedonia,MKD,2007,9.383504,4.503748,15.538462,1.01,6.5,
North Macedonia,MKD,2008,9.295568,4.455684,13.312203,0.84,5.5,
North Macedonia,MKD,2009,8.59208,4.111462,18.6217,1.27,-0.4,
North Macedonia,MKD,2010,8.50048,4.05978,33.471073,2.43,3.4,
North Macedonia,MKD,2011,9.19664,4.385411,21.153845,1.43,2.3,
North Macedonia,MKD,2012,8.734976,4.160547,16.613419,1.04,-0.5,
North Macedonia,MKD,2013,7.771344,3.696741,26.108374,1.59,2.9,
North Macedonia,MKD,2014,7.459904,3.543408,23.977695,1.29,3.6,
North Macedonia,MKD,2015,7.020224,3.330337,35.929203,2.0300000000000002,3.9,
North Macedonia,MKD,2016,6.987248,3.311184,36.76732,2.07,2.8,
North Macedonia,MKD,2017,7.503872,3.553005,23.035715,1.2900000000000003,1.1,
North Macedonia,MKD,2018,7.031216,3.326826,34.93761,1.9600000000000002,2.9,
North Macedonia,MKD,2019,7.994848,3.781543,22.82794,1.34,3.9,
North Macedonia,MKD,2020,6.649502,3.149822,27.715355,1.48,-4.7,
North Macedonia,MKD,2021,6.851552,3.257478,29.545452,1.1700000000000002,3.9,
Mali,MLI,1990,0.422243,0.047204,,,9.3,
Mali,MLI,1991,0.425894,0.046679,,,7.7,
Mali,MLI,1992,0.462522,0.049677,,,-1.6,
Mali,MLI,1993,0.502813,0.052891,,,3.6,
Mali,MLI,1994,0.548393,0.056467,,,3.8,
Mali,MLI,1995,0.5952,0.059993,,,3.0,
Mali,MLI,1996,0.646081,0.063767,,,7.3,
Mali,MLI,1997,0.726665,0.070146,,,4.8,
Mali,MLI,1998,0.93432,0.087973,,,2.9,
Mali,MLI,1999,0.97096,0.08894,,,6.2,
Mali,MLI,2000,1.066224,0.094867,64.10257,0.25,-0.1,
Mali,MLI,2001,1.161488,0.100268,62.5,0.25,15.4,
Mali,MLI,2002,1.20912,0.101159,63.414635,0.26,3.1,
Mali,MLI,2003,1.24576,0.100935,60.465115,0.26,9.1,
Mali,MLI,2004,1.406976,0.110334,60.869564,0.28,1.6,
Mali,MLI,2005,1.454608,0.11036,62.820515,0.49,6.5,
Mali,MLI,2006,1.535216,0.112688,63.095234,0.53,4.7,
Mali,MLI,2007,1.788032,0.126983,62.650604,0.52,3.5,
Mali,MLI,2008,1.956576,0.134462,63.0,0.6299999999999999,4.8,
Mali,MLI,2009,1.88696,0.125524,65.17857,0.73,4.7,
Mali,MLI,2010,2.08848,0.134487,69.005844,1.1800000000000002,5.4,
Mali,MLI,2011,2.279008,0.142085,65.26316,1.24,3.2,
Mali,MLI,2012,2.43656,0.147539,60.61947,1.37,-0.8,
Mali,MLI,2013,2.743394,0.161338,54.385967,1.2400000000000002,2.3,
Mali,MLI,2014,3.099009,0.176563,63.983055,1.51,7.1,
Mali,MLI,2015,3.270585,0.180567,54.741383,1.27,6.2,
Mali,MLI,2016,3.336958,0.178446,58.483753,1.62,5.9,
Mali,MLI,2017,3.549892,0.183824,50.151978,1.65,5.3,
Mali,MLI,2018,3.67462,0.184337,44.192635,1.56,4.7,
Mali,MLI,2019,3.853637,0.187366,35.240963,1.17,4.8,
Mali,MLI,2020,3.928363,0.18509,36.25,1.16,-1.2,
Mali,MLI,2021,4.169758,0.190357,35.9882,1.22,3.1,
Malta,MLT,1990,2.394194,6.5524,0.0,0.0,4.7,86.295029
Malta,MLT,1991,2.238107,6.070759,0.0,0.0,5.9,86.295029
Malta,MLT,1992,2.29208,6.163495,0.0,0.0,8.1,86.295029
Malta,MLT,1993,2.870399,7.649482,0.0,0.0,3.9,86.295029
Malta,MLT,1994,2.647929,6.994684,0.0,0.0,4.6,86.295029
Malta,MLT,1995,2.43942,6.388442,0.0,0.0,6.9,86.295029
Malta,MLT,1996,2.550535,6.620141,0.0,0.0,4.0,86.295029
Malta,MLT,1997,2.556728,6.575286,0.0,0.0,4.8,86.295029
Malta,MLT,1998,2.513582,6.404308,0.0,0.0,3.4,86.295029
Malta,MLT,1999,2.591822,6.545287,0.0,0.0,3.8,86.295029
Malta,MLT,2000,2.507257,6.280514,0.0,0.0,-1.0,86.295029
Malta,MLT,2001,2.647718,6.583891,0.0,0.0,-1.2,86.295029
Malta,MLT,2002,2.687784,6.64144,0.0,0.0,2.6,86.295029
Malta,MLT,2003,2.960534,7.275486,0.0,0.0,4.1,86.295029
Malta,MLT,2004,2.819964,6.898184,0.0,0.0,0.1,86.295029
Malta,MLT,2005,2.644672,6.44715,0.0,0.0,3.4,86.295029
Malta,MLT,2006,2.661658,6.472951,0.0,0.0,2.5,86.295029
Malta,MLT,2007,2.731301,6.628069,0.0,0.0,4.8,86.295029
Malta,MLT,2008,2.739894,6.627691,0.0,0.0,3.8,86.295029
Malta,MLT,2009,2.527633,6.083351,0.0,0.0,-1.1,86.295029
Malta,MLT,2010,2.589131,6.182926,0.0,0.0,5.5,86.295029
Malta,MLT,2011,2.577198,6.084453,0.0,0.0,0.5,86.295029
Malta,MLT,2012,2.726207,6.341387,1.3043479,0.03,4.1,86.295029
Malta,MLT,2013,2.37919,5.437838,1.7699115,0.04,5.5,86.295029
Malta,MLT,2014,2.364387,5.296079,3.5555556,0.08,7.6,86.295029
Malta,MLT,2015,1.665291,3.647323,7.692308,0.09999999999999999,9.6,86.295029
Malta,MLT,2016,1.356353,2.900018,16.27907,0.14,3.4,86.295029
Malta,MLT,2017,1.530878,3.192676,10.30303,0.17,10.9,86.295029
Malta,MLT,2018,1.546948,3.146851,10.152284,0.2,7.4,86.295029
Malta,MLT,2019,1.649193,3.274579,10.144928,0.21000000000000002,7.1,86.295029
Malta,MLT,2020,1.599576,3.103816,11.627907,0.25,-8.1,86.295029
Malta,MLT,2021,1.724154,3.273205,10.138248,0.22,12.3,86.295029
Myanmar,MMR,1990,4.235719,0.10563,,,,
Myanmar,MMR,1991,4.137416,0.101705,,,,
Myanmar,MMR,1992,4.841915,0.117414,,,,
Myanmar,MMR,1993,5.303029,0.126902,,,,
Myanmar,MMR,1994,6.195949,0.146348,,,,
Myanmar,MMR,1995,6.907278,0.161083,,,,
Myanmar,MMR,1996,7.202638,0.16587,,,,
Myanmar,MMR,1997,7.4449,0.16931,,,,
Myanmar,MMR,1998,8.036074,0.18052,,,,
Myanmar,MMR,1999,8.92995,0.19826,,,8.4,
Myanmar,MMR,2000,10.179401,0.223535,41.104294,2.0100000000000002,12.4,
Myanmar,MMR,2001,8.83168,0.191931,43.429848,1.95,12.5,
Myanmar,MMR,2002,9.285877,0.199781,47.18875,2.35,9.9,
Myanmar,MMR,2003,9.944164,0.211919,44.69274,2.4,13.2,
Myanmar,MMR,2004,12.512992,0.26433,47.124306,2.54,15.3,
Myanmar,MMR,2005,11.521173,0.24141,53.5284,3.1100000000000003,13.6,
Myanmar,MMR,2006,12.779149,0.265744,57.62144,3.44,13.3,
Myanmar,MMR,2007,12.798005,0.264172,60.58158,3.75,12.5,
Myanmar,MMR,2008,9.72964,0.199666,65.1633,4.19,7.6,
Myanmar,MMR,2009,10.163186,0.207345,77.94118,5.3,4.4,
Myanmar,MMR,2010,13.079121,0.264808,70.70844,5.1899999999999995,5.2,
Myanmar,MMR,2011,15.039032,0.302022,78.6307,7.58,5.5,
Myanmar,MMR,2012,11.822064,0.235414,73.85192,7.880000000000001,6.5,
Myanmar,MMR,2013,12.722144,0.251186,73.45932,8.94,7.9,
Myanmar,MMR,2014,15.849349,0.310331,64.09156,8.96,8.2,
Myanmar,MMR,2015,21.887145,0.425126,60.87786,9.57,7.5,
Myanmar,MMR,2016,21.140408,0.40739,56.866096,9.98,6.4,
Myanmar,MMR,2017,23.630087,0.451919,54.98534,11.25,5.8,
Myanmar,MMR,2018,34.783468,0.660454,56.25559,12.59,6.4,
Myanmar,MMR,2019,34.609115,0.652507,46.04044,10.93,6.8,
Myanmar,MMR,2020,36.088895,0.675529,48.132427,11.34,3.2,
Myanmar,MMR,2021,36.306759,0.674871,41.905186,9.37,-17.9,
Montenegro,MNE,1990,1.91534,3.08209,,,,
Montenegro,MNE,1991,1.355041,2.168225,,,,
Montenegro,MNE,1992,1.483274,2.363162,,,,
Montenegro,MNE,1993,1.29362,2.05482,,,,
Montenegro,MNE,1994,1.256653,1.991626,,,,
Montenegro,MNE,1995,1.327336,2.099996,,,,
Montenegro,MNE,1996,1.552994,2.453372,,,,
Montenegro,MNE,1997,1.669797,2.635383,,,,
Montenegro,MNE,1998,1.75758,2.772632,,,,
Montenegro,MNE,1999,1.211858,1.912284,,,,
Montenegro,MNE,2000,1.520843,2.401367,,,,
Montenegro,MNE,2001,1.667268,2.633645,,,1.1,
Montenegro,MNE,2002,1.766249,2.791443,,,1.9,
Montenegro,MNE,2003,1.889193,2.987571,,,2.5,
Montenegro,MNE,2004,2.041278,3.227087,,,4.4,
Montenegro,MNE,2005,1.750836,2.76648,65.1568,1.87,4.2,
Montenegro,MNE,2006,2.062832,3.261162,59.322033,1.75,8.6,
Montenegro,MNE,2007,2.055504,3.252776,59.81308,1.28,6.8,
Montenegro,MNE,2008,2.605104,4.125486,54.41696,1.54,7.2,
Montenegro,MNE,2009,1.681776,2.664487,75.0,2.07,-5.8,
Montenegro,MNE,2010,2.421904,3.837932,68.40796,2.75,2.7,
Montenegro,MNE,2011,2.407248,3.810215,45.28302,1.2,3.2,
Montenegro,MNE,2012,2.213056,3.495857,51.929825,1.48,-2.7,
Montenegro,MNE,2013,2.150768,3.392668,63.451775,2.5,3.5,
Montenegro,MNE,2014,2.1068,3.321488,55.205048,1.75,1.8,
Montenegro,MNE,2015,2.238704,3.531268,49.666668,1.49,3.4,
Montenegro,MNE,2016,2.0152,3.182243,58.598724,1.84,2.9,
Montenegro,MNE,2017,2.103136,3.325442,45.16129,1.12,4.7,
Montenegro,MNE,2018,2.39992,3.800619,59.210526,2.25,5.1,
Montenegro,MNE,2019,2.476864,3.92906,56.26822,1.93,4.1,
Montenegro,MNE,2020,2.451262,3.89678,52.212387,1.77,-15.3,
Montenegro,MNE,2021,1.751386,2.789458,60.62992,2.31,13.0,
Mongolia,MNG,1990,9.791058,4.529892,,,-2.5,
Mongolia,MNG,1991,11.959794,5.43608,,,-9.2,
Mongolia,MNG,1992,10.942613,4.892753,,,-9.3,
Mongolia,MNG,1993,9.193024,4.049236,,,-3.2,
Mongolia,MNG,1994,7.864772,3.417223,,,2.1,
Mongolia,MNG,1995,7.837062,3.363064,,,6.4,
Mongolia,MNG,1996,7.935414,3.366696,,,2.2,
Mongolia,MNG,1997,7.615103,3.197244,,,3.9,
Mongolia,MNG,1998,7.621516,3.168835,,,3.3,
Mongolia,MNG,1999,7.487592,3.083232,,,3.1,
Mongolia,MNG,2000,7.431864,3.032202,0.0,0.0,1.1,
Mongolia,MNG,2001,7.803958,3.156174,0.0,0.0,4.6,
Mongolia,MNG,2002,8.196568,3.285702,0.0,0.0,5.3,
Mongolia,MNG,2003,7.930966,3.151643,0.0,0.0,7.4,
Mongolia,MNG,2004,8.5011,3.349594,0.0,0.0,9.4,
Mongolia,MNG,2005,8.515106,3.327182,0.0,0.0,6.5,
Mongolia,MNG,2006,9.281176,3.595624,0.0,0.0,8.2,
Mongolia,MNG,2007,11.957832,4.589206,0.0,0.0,8.8,
Mongolia,MNG,2008,11.917791,4.524792,0.25575447,0.01,7.8,
Mongolia,MNG,2009,13.026382,4.884808,0.2538071,0.01,-2.1,
Mongolia,MNG,2010,13.772318,5.096102,1.2315271,0.05,7.3,
Mongolia,MNG,2011,21.367866,7.787299,1.4051522,0.060000000000000005,17.3,
Mongolia,MNG,2012,34.999851,12.534196,1.3245033,0.060000000000000005,12.3,
Mongolia,MNG,2013,43.478039,15.281441,2.542373,0.12,11.6,
Mongolia,MNG,2014,29.62612,10.205968,4.1420116,0.21000000000000002,7.9,
Mongolia,MNG,2015,23.282276,7.853034,4.238921,0.22,2.4,
Mongolia,MNG,2016,25.629142,8.459705,4.681648,0.25,1.5,
Mongolia,MNG,2017,34.135359,11.025526,4.5289855,0.25,5.6,
Mongolia,MNG,2018,45.315639,14.322303,7.1544714,0.44,7.7,
Mongolia,MNG,2019,47.254523,14.618885,9.954058,0.6499999999999999,5.6,
Mongolia,MNG,2020,49.605189,15.057725,10.119048,0.6799999999999999,-4.6,
Mongolia,MNG,2021,50.315914,15.029627,9.831461,0.7,1.6,
Mozambique,MOZ,1990,0.988736,0.074322,,,1.0,
Mozambique,MOZ,1991,0.948792,0.069964,,,6.6,
Mozambique,MOZ,1992,1.038198,0.07514,,,-6.1,
Mozambique,MOZ,1993,1.191645,0.083882,,,10.6,
Mozambique,MOZ,1994,1.079627,0.072396,,,6.5,
Mozambique,MOZ,1995,1.108989,0.071113,,,2.3,
Mozambique,MOZ,1996,1.091814,0.067901,,,11.2,
Mozambique,MOZ,1997,1.170237,0.07083,,,11.3,
Mozambique,MOZ,1998,1.111895,0.065702,,,9.9,
Mozambique,MOZ,1999,1.168343,0.067387,,,11.7,
Mozambique,MOZ,2000,1.321945,0.074398,99.791885,9.59,1.2,
Mozambique,MOZ,2001,1.553994,0.085287,99.83007,11.75,12.1,
Mozambique,MOZ,2002,1.537057,0.082218,99.76228,12.59,9.3,
Mozambique,MOZ,2003,1.855517,0.096708,99.631,10.799999999999999,6.9,
Mozambique,MOZ,2004,1.863973,0.094645,99.65606,11.59,7.9,
Mozambique,MOZ,2005,1.769698,0.087561,99.77256,13.16,6.6,
Mozambique,MOZ,2006,1.915622,0.092382,99.794945,14.6,9.7,
Mozambique,MOZ,2007,2.188865,0.102858,99.81203,15.93,7.7,
Mozambique,MOZ,2008,2.179933,0.099788,99.80026,14.99,7.3,
Mozambique,MOZ,2009,2.439006,0.108706,99.82185,16.810000000000002,6.3,
Mozambique,MOZ,2010,2.634548,0.11418,99.758316,16.51,6.5,
Mozambique,MOZ,2011,3.106628,0.130748,99.70114,16.68,7.4,
Mozambique,MOZ,2012,3.05473,0.124746,99.668434,15.03,7.3,
Mozambique,MOZ,2013,3.581798,0.141844,98.51251,14.57,7.0,
Mozambique,MOZ,2014,7.920571,0.304185,95.051186,16.71,7.4,
Mozambique,MOZ,2015,6.312897,0.235176,91.72169,18.060000000000002,6.7,
Mozambique,MOZ,2016,8.15937,0.294599,85.05126,15.76,3.8,
Mozambique,MOZ,2017,6.949325,0.243243,84.633705,14.209999999999999,3.7,
Mozambique,MOZ,2018,7.079789,0.240614,82.5312,13.889999999999999,3.4,
Mozambique,MOZ,2019,7.146829,0.235981,80.50214,15.07,2.3,
Mozambique,MOZ,2020,6.669406,0.213912,82.0062,15.86,-1.2,
Mozambique,MOZ,2021,7.156209,0.223094,81.41637,16.21,2.4,
Mauritania,MRT,1990,0.853712,0.425574,,,,
Mauritania,MRT,1991,0.868368,0.420252,,,0.0,
Mauritania,MRT,1992,0.905008,0.421419,,,1.8,
Mauritania,MRT,1993,0.926992,0.414379,,,5.9,
Mauritania,MRT,1994,0.956304,0.413056,,,-3.1,
Mauritania,MRT,1995,1.014928,0.426379,,,9.8,
Mauritania,MRT,1996,1.06256,0.437481,,,5.8,
Mauritania,MRT,1997,1.077216,0.433613,,,-4.0,
Mauritania,MRT,1998,1.069888,0.419482,,,2.8,
Mauritania,MRT,1999,1.095536,0.418046,,,3.7,
Mauritania,MRT,2000,1.113856,0.413304,13.043478,0.03,-3.9,
Mauritania,MRT,2001,1.17248,0.424531,11.111111,0.03,-0.8,
Mauritania,MRT,2002,1.249424,0.442791,6.0,0.03,1.4,
Mauritania,MRT,2003,1.289728,0.447306,8.510638,0.04,6.9,
Mauritania,MRT,2004,1.384992,0.470035,7.8431373,0.04,4.7,
Mauritania,MRT,2005,1.436288,0.476798,10.0,0.05,8.6,
Mauritania,MRT,2006,1.421632,0.461385,11.111112,0.05,18.3,
Mauritania,MRT,2007,1.637808,0.519361,10.638298,0.05,-2.0,
Mauritania,MRT,2008,1.773376,0.548466,10.909091,0.06,-0.3,
Mauritania,MRT,2009,1.96024,0.589969,18.965517,0.11,0.1,
Mauritania,MRT,2010,2.044512,0.597905,18.75,0.12,2.6,
Mauritania,MRT,2011,2.154432,0.611317,15.662651,0.13,4.2,
Mauritania,MRT,2012,2.44757,0.673128,15.384615,0.14,4.5,
Mauritania,MRT,2013,2.168864,0.579452,22.340425,0.21000000000000002,4.2,
Mauritania,MRT,2014,2.566415,0.667785,22.448978,0.22,4.3,
Mauritania,MRT,2015,3.002494,0.760853,28.070175,0.32000000000000006,5.4,
Mauritania,MRT,2016,2.6271,0.648364,23.966942,0.29000000000000004,1.3,
Mauritania,MRT,2017,3.419924,0.822094,21.854305,0.33,6.3,
Mauritania,MRT,2018,3.664324,0.858012,25.443787,0.43000000000000005,4.8,
Mauritania,MRT,2019,3.77392,0.860869,25.274725,0.46,5.4,
Mauritania,MRT,2020,3.855281,0.856995,27.118645,0.48,-0.9,
Mauritania,MRT,2021,4.118111,0.892337,26.595745,0.5,2.4,
Montserrat,MSR,1990,0.029312,2.712818,,,,
Montserrat,MSR,1991,0.029312,2.773394,,,,
Montserrat,MSR,1992,0.029312,2.899881,,,,
Montserrat,MSR,1993,0.029312,3.070284,,,,
Montserrat,MSR,1994,0.032976,3.680768,,,,
Montserrat,MSR,1995,0.032976,3.953009,,,,
Montserrat,MSR,1996,0.03664,4.74919,,,,
Montserrat,MSR,1997,0.032976,4.664875,,,,
Montserrat,MSR,1998,0.029312,4.573568,,,,
Montserrat,MSR,1999,0.03664,6.35339,,,,
Montserrat,MSR,2000,0.025648,4.991826,0.0,0.0,,
Montserrat,MSR,2001,0.025648,5.452381,0.0,0.0,,
Montserrat,MSR,2002,0.047632,10.352532,0.0,0.0,,
Montserrat,MSR,2003,0.03664,7.918738,0.0,0.0,,
Montserrat,MSR,2004,0.047632,10.230241,0.0,0.0,,
Montserrat,MSR,2005,0.040304,8.58811,0.0,0.0,,
Montserrat,MSR,2006,0.040304,8.519129,0.0,0.0,,
Montserrat,MSR,2007,0.040304,8.451248,0.0,0.0,,
Montserrat,MSR,2008,0.047632,9.894474,0.0,0.0,,
Montserrat,MSR,2009,0.043968,9.026483,0.0,0.0,,
Montserrat,MSR,2010,0.058624,11.872013,0.0,0.0,,
Montserrat,MSR,2011,0.03664,7.385608,0.0,0.0,,
Montserrat,MSR,2012,0.040304,8.101307,0.0,0.0,,
Montserrat,MSR,2013,0.047632,9.507385,0.0,0.0,,
Montserrat,MSR,2014,0.047632,9.430212,0.0,0.0,,
Montserrat,MSR,2015,0.05496,10.863807,0.0,0.0,,
Montserrat,MSR,2016,0.029312,5.764405,0.0,0.0,,
Montserrat,MSR,2017,0.029312,6.237923,0.0,0.0,,
Montserrat,MSR,2018,0.029312,6.724478,0.0,0.0,,
Montserrat,MSR,2019,0.021984,4.879911,0.0,0.0,,
Montserrat,MSR,2020,0.01877,4.171108,0.0,0.0,,
Montserrat,MSR,2021,0.020678,4.681398,0.0,0.0,,
Martinique,MTQ,1990,1.716786,4.587014,,,,
Martinique,MTQ,1991,1.596702,4.191238,,,,
Martinique,MTQ,1992,1.75421,4.518296,,,,
Martinique,MTQ,1993,1.887224,4.771054,,,,
Martinique,MTQ,1994,2.029213,5.037918,,,,
Martinique,MTQ,1995,2.056729,5.017121,,,,
Martinique,MTQ,1996,2.036559,4.883309,,,,
Martinique,MTQ,1997,2.004326,4.725646,,,,
Martinique,MTQ,1998,1.785451,4.149327,,,,
Martinique,MTQ,1999,1.930074,4.453116,,,,
Martinique,MTQ,2000,1.99387,4.609645,0.0,0.0,,
Martinique,MTQ,2001,2.019821,4.704731,0.0,0.0,,
Martinique,MTQ,2002,2.040566,4.796151,0.0,0.0,,
Martinique,MTQ,2003,2.189921,5.224808,0.0,0.0,,
Martinique,MTQ,2004,2.322967,5.663908,0.0,0.0,,
Martinique,MTQ,2005,2.449329,6.117664,0.0,0.0,,
Martinique,MTQ,2006,2.381888,6.021695,0.0,0.0,,
Martinique,MTQ,2007,2.15197,5.43674,0.0,0.0,,
Martinique,MTQ,2008,2.163148,5.46976,0.0,0.0,,
Martinique,MTQ,2009,2.301237,5.837533,0.0,0.0,,
Martinique,MTQ,2010,2.297588,5.858489,0.0,0.0,,
Martinique,MTQ,2011,2.295034,5.890472,0.0,0.0,,
Martinique,MTQ,2012,2.273451,5.874763,,,,
Martinique,MTQ,2013,2.23304,5.804234,,,,
Martinique,MTQ,2014,2.223586,5.784728,,,,
Martinique,MTQ,2015,2.258053,5.887783,,,,
Martinique,MTQ,2016,2.30954,6.072223,,,,
Martinique,MTQ,2017,2.278873,6.037517,,,,
Martinique,MTQ,2018,2.265687,6.044394,,,,
Martinique,MTQ,2019,2.321087,6.235374,,,,
Martinique,MTQ,2020,2.100146,5.670077,,,,
Martinique,MTQ,2021,2.100146,5.6946,,,,
Mauritius,MUS,1990,1.461936,1.340869,,,7.2,17.463127
Mauritius,MUS,1991,1.52056,1.376996,,,4.4,17.463127
Mauritius,MUS,1992,1.707424,1.526238,,,6.5,17.463127
Mauritius,MUS,1993,1.773376,1.564856,,,5.1,17.463127
Mauritius,MUS,1994,1.623152,1.41493,,,4.1,17.463127
Mauritius,MUS,1995,1.828336,1.575871,,,4.3,17.463127
Mauritius,MUS,1996,1.949248,1.662412,,,5.6,17.463127
Mauritius,MUS,1997,1.99688,1.686188,,,5.7,17.463127
Mauritius,MUS,1998,2.169088,1.815319,,,6.1,17.463127
